Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15957331,53479,11866,0.2218814862,יכניס לה מיליונים: מייגן מרקל בצעד משמעותי,"לאחר שהכריזה על הקמת מותג לייף סטייל משלה, כעת הדוכסית מסאסקס עתידה להשיק בקרוב את המוצר הראשון שיוצע לציבור הרחב • ""זה יניב לה הרבה יותר כסף מפריטים אחרים וזולים יותר""",2024-06-23T11:08:12.000Z,2024-06-23T11:08:12.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/14820586,48313,4111,0.0850909693,"בעקבות מפגן ציונות - כוכב ""דברים מוזרים"" הותקף","נואה שנאפ, השחקן היהודי-אמריקני המגלם את דמותו הראשית של וויל בסדרת הלהיט של נטפליקס, תועד בתחילת השבוע כשהוא מבלה עם חברים שמחלקים סטיקרים אשר עליהם מתנוסס הכיתוב ""ציונות זה סקסי"" • בתגובה לכך הוא הותקף קשות ברשת • מה היו הדברים השנויים במחלוקת שנאמרו נגדו?",2023-11-14T06:15:35.000Z,2023-11-14T06:22:30.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15674252,49838,9381,0.1882298648,בשעה טובה: מגישת חדשות 12 הכריזה על היריון שני,דדון כזכור מאורסת לשחקן ידין גלמן (30) • יש לה בת מנישואיה הראשונים לכתב חדשות 12 גלעד שלמור,2024-04-30T17:41:13.000Z,2024-04-30T19:19:13.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/16175779,48411,4802,0.09919233232,"מעיין אדם על חיסול הנייה: ""קצת צדק למפל""","מגישת הטלוויזיה, שאיבדה את אחותה הצעירה בטבח 7 באוקטובר, נחשפה לידיעה על חיסולו של ראש הלשכה המדינית של חמאס, ושיתפה את עוקביה ברשת בתחושות • ""אימא, יש לך סיבה לרקוד""",2024-07-31T09:13:44.000Z,2024-07-31T09:13:44.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15154966,50928,6595,0.1294965441,בעקבות התנהגות פרועה במקום ציבורי: תלונה במשטרה נגד אסי ועדי בוזגלו,"סיבת התלונה היא ויכוח סוער ובוטה במיוחד אשר כלל איומים והתרחש בבידוק ובאולם המכס בנתב""ג • זאת לאחר שבני הזוג חזרו מחופשה בתחילת השבוע",2024-01-25T07:44:52.000Z,2024-01-25T07:44:52.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15550707,50680,4302,0.08488555643,בצל האשמות בבריונות ולאחר 14 שנות נישואים: סשה ברון כהן ואשתו הודיעו על גירושים,"השחקן ורעייתו, איילה פישר, הכירו בשנת 2001, ונישאו ב-2010 • הם הביאו לעולם שלושה ילדים • לפני כשבועיים האשימה השחקנית רבל וילסון את השחקן בהתנהגות לא ראויה, שבתגובה הכחיש בתוקף",2024-04-05T21:00:00.000Z,2024-04-06T17:03:59.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/14834868,48580,3935,0.08100041169,מזל טוב: נטע אלחמיסטר הביאה לעולם בן בכור,"לפני שלושה חודשים בישרה בהתרגשות כי היא ובעלה, שחקן הכדורגל רמי גרשון, מצפים לבן • אתמול בבית החולים איכילוב גדלה המשפחה",2023-11-17T12:41:17.000Z,2023-11-17T12:41:17.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15080810,50272,5689,0.1131643857,"""תודה, אבל לא"": בית הספר בלונדון בו למד אילון לוי סירב לאפשר לו לדבר בפני התלמידים","לפי דיווח מעבר לים לוי פנה אל ההנהלה בבקשה לשוחח פנים מול פנים עם התלמידים במסגרת ביקור בבריטניה • ""בית הספר קיבל החלטה שלא לשמש כפלטפורמה לדיונים בכל מה שקשור לסכסוך הנוכחי""",2024-01-10T18:33:44.000Z,2024-01-10T18:41:35.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15708077,47456,3515,0.07406861092,"כוכב ""האח הגדול"": ""הייתי צריך לקבל את האמת לפרצוף כשביטלו לי את הניתוח""","קצת פחות משבועיים אחרי ששיתף את הגולשים בניתוח שהתבטל, פליט הריאליטי ליאל קוצרי משנס מותניים וחותר להגשמת חלומו בכל הכוח • ""שיניתי את כל ההרגלים המגונים""",2024-05-07T09:37:05.000Z,2024-05-07T09:37:05.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15338271,47440,4843,0.1020868465,"כוכבת ""אופוריה"" נעצרה בהפגנה פרו פלשתינית","האנטר שפר, המגלמת את דמותה של ג'ולס בדרמה המצליחה מבית HBO, נעצרה מחוץ לבניין רוקפלר בניו יורק • כזכור, התוכנית בכיכובה, שיצר האמריקאי-יהודי סם לוינסון, מבוססת על פורמט ישראלי",2024-02-28T09:55:55.000Z,2024-02-28T09:55:55.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15098635,50737,2671,0.05264402704,התגעגעתם? נת'ניאל בוזוליק חזר לתל אביב,"כוכב ""יומני הערפד"" נחת שוב בישראל לציון 100 ימי מלחמה • בוזוליק צפוי להישאר כאן ימים אחדים לפני שיטוס לצילומי סרט, אבל אל דאגה, הוא יחזור לכאן",2024-01-14T19:48:41.000Z,2024-01-15T07:42:50.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/14852182,44877,1995,0.04445484324,"""חמאס מנהל עכשיו את מדינת ישראל"": כוכב ""האח הגדול"" על עסקת החטופים","בזמן שהרשת החברתית התמלאה בסטוריז מרוגשים על רקע הידיעה על החזרת ילדים ואימהות במסגרת עסקת החטופים, יענקי גולדהבר ביקש להביע דעה שונה • בדבריו הוא מתריע מפני ההשלכות הקשות לדעתו של המתווה שאושר על ידי הממשלה",2023-11-22T08:23:17.000Z,2023-11-22T08:23:17.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15714156,43662,3917,0.08971187761,יריקות ממפגינים פרו-פלשתינים: גיא הוכמן הגיע לשבדיה כדי לתמוך בעדן גולן – והסתבך,"הקומיקאי ואושיית הרשת הגיע למתחם כפר האירוויזיון במאלמו כדי להביע את תמיכתו בעדן גולן וכדי ליצור תוכן ציוני • כשהוא עטוי בדגל ישראל, הוא חווה אלימות מילולית – והוצא מהמקום",2024-05-08T10:02:09.000Z,2024-05-08T10:02:09.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15714804,43382,4056,0.09349499793,מביך: המתנה השערורייתית שקיבל כוכב סדרת הלהיט של HBO,"ג'ו מנגניילו, הלוא הוא אלסיד הרבו, איש הזאב הנחשק בסדרה ""דם אמיתי"", התראיין לתוכנית בה סיפר על מתנה מושקעת שקיבל ממעריץ נלהב • אבל איך לומר? שי צנוע זה לא היה",2024-05-08T11:57:51.000Z,2024-05-08T11:57:51.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15078443,45689,3204,0.0701262886,"""תשלחו ערבים ואתיופים להסברה בארצות הברית""","ג'ודי ניר מוזס שיתפה בדעתה בנוגע לטעויות שעושה ישראל, לדעתה, בזירה ההסברתית בעת המלחמה • ""די לשלוח אנשים לבנים""",2024-01-10T10:46:36.000Z,2024-01-10T10:46:36.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15707898,43604,3957,0.09074855518,"אשתו של קובי פרץ: ""הוא לא היה רוצה להדליק משואה""",הרעש הגדול סביב בחירת המוזיקאים שישיאו משואה ביום העצמאות הקרוב לא נעלם מאוזניה של ענבל פרץ • היא בחרה להגיב על רצונם של חלק מהגולשים כי בעלה יזכה גם הוא להוקרה,2024-05-07T08:30:34.000Z,2024-05-07T08:30:34.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/14910015,45243,4954,0.1094976018,פרסום ראשון: נחשף תאריך החתונה של שי ושניר,"יוצאי ""האח הגדול"" ואחד הזוגות הבולטים שהכירו בתוכנית סגרו תאריך לאירוע • בנוסף, נודע מהו הלוקיישן שבחרו השניים עבור היום המיוחד",2023-12-05T11:19:56.000Z,2023-12-05T11:19:56.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15183329,43300,3789,0.08750577367,דיווח מבית המלוכה: קייט מידלטון השתחררה מבית החולים,בהודעה שיצאה מטעם בית המלוכה הבריטי מדווחים כי הנסיכה מוויילס השתחררה למטרת המשך שיקום ביתי • זאת לאחר שהתאשפזה ועברה ניתוח,2024-01-29T12:44:35.000Z,2024-01-29T13:39:22.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15925625,43537,3375,0.07752027012,"""דיירי 'האח הגדול' לא מסכנים - החטופים מסכנים""","זוכת ""האח הגדול"" תקוה גדעון פגשה במקרה בחור ברחוב שהתלונן בפניה על שידור ""האח הגדול"" בזמן מלחמה, וטען כי הדיירים מסכנים • מה היה לה להגיד על כך?",2024-06-17T06:09:07.000Z,2024-06-17T11:38:19.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15418164,44455,2549,0.05733888202,"כוכב הפאוור ריינג'רס מצטט את היטלר: ""היו לו משפטים טובים""","לאחר שאוסטין סנט ג'ון, שגילם את הריינג'ר האדום ב""פאוור ריינג'רס"", אמר כי בכוונתו להשתמש במשפטיו של הצורר הנאצי בליין חדש שלו, מי שגילמה את הריינג'רית הוורודה תקפה אותו: ""לריינג'ר האדום יש כעת משמעות חדשה לגמרי"" • כיצד הגיבו הגולשים?",2024-03-13T13:53:39.000Z,2024-03-13T13:58:43.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15337009,46161,3216,0.06966920127,ייפגש עם סטטיק? בן-אל תבורי הגיע לביקור בארץ,"הזמר הישראלי נחת בנמל התעופה בן גוריון לטובת ביקור, כשלצדו בת הזוג שלו, הסטייליסטית דני לוי • איך עפר שכטר קשור לחזרתם ארצה?",2024-02-28T07:58:49.000Z,2024-02-28T07:58:49.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15859286,41940,2835,0.06759656652,"פאולה רוזנברג על חוק הגיוס: ""מצחיקה אותי הטענה שאי אפשר לגייס בכפייה""","מגישת הטלוויזיה לשעבר נזכרה בימיה כחיילת פטריוטית וזאת על מנת להעביר נקודה חשובה מבחינתה בנוגע לסערת חוק הגיוס • ""גם מתמטיקה ופיזיקה הם לימודי חיוניים, לא רק לימודי תורה""",2024-06-04T05:51:59.000Z,2024-06-04T05:55:56.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15147803,39746,2242,0.05640819202,"הדוגמן וכוכב ""הישרדות"" סופד לחברו רס""ן איליי לוי: ""היה צריך להשתחרר בשבוע הבא""","טל מורד, שלחם ברצועת עזה ומנסה בימים אלה לחזור לשגרה ולחיי האזרחות, התבשר על חברו הטוב שנפל בעזה • ""איך אפשר לנהל שגרה כשכל יום אתה שומע על חבר אחר שנהרג?""",2024-01-23T08:00:41.000Z,2024-01-23T08:00:41.000Z
