Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/food/food-news/article/14792338,250,10,0.04,"""זה הזמן שלנו לתת"": מירי כהן תגיש תוכנית מפתיעה לילדים במלחמה","כוכבת ""האח הגדול"" תנחה ביחד עם בתה, אלין, תכנית בישול חדשה ב""ערוץ הילדים"" • היא תספק השראה לפעילות משותפת של הורים וילדיהם במטבח בזמן המלחמה • בראיון שהעניקה ל""ישראל היום"" היא סיפרה איך נולד הרעיון, מה חזרה לבשל בעקבות המצב ועל השינויים שנאלצה לעשות במטבחה הפרטי",2023-11-06T10:00:44.000Z,2023-11-06T17:42:20.000Z
https://www.israelhayom.co.il/food/food-news/article/17051295,290,9,0.03103448276,אנחנו יודעים בדיוק איך תיראה לגימת הנחמה שלנו,"אין מי שיודע איך תיראה בפועל תמונת הניצחון במלחמה הנוכחית, אבל מה שבטוח הוא שברקע יופיעו החטופים שישובו מהשבי, האיום האיראני יוסר ואנחנו נרים כוסית ""לחיים"" של משקה חזק ומחמם, שיעשה לנו טוב מבפנים • נדמה כי הבחירה האינטואיטיבית שעונה על הקריטריונים הללו היא וויסקי איכותי",2024-12-29T12:53:56.000Z,2024-12-29T13:00:36.000Z
https://www.israelhayom.co.il/food/food-news/article/15946666,298,13,0.04362416107,תומכים בחקלאים וביצרנים מהצפון: שני מיזמים מרגשים,"יוזמות חדשות שמות זרקור על האנשים שמאחורי הגידולים והמוצרים מהגליל והגולן • האחת היא יריד במרכז תל אביב, שבו ניתן לקנות מהם באופן ישיר • השנייה - התאגדות שמאפשרת להכיר אותם, את האדמה ואת היצירה הגסטרונומית המקומית שלנו, יותר לעומק",2024-06-20T13:10:12.000Z,2024-06-20T16:57:17.000Z
https://www.israelhayom.co.il/food/food-news/article/15908717,292,10,0.03424657534,"""השראה לדורות הבאים"": פנינה רוקח, מייסדת מפעל הוופלים והעוגיות ""מן"", הלכה לעולמה בגיל מאה","פנינה רוקח, דור עשירי בארץ, נהגה לנסוע ברכב הסוסיתא שלה ברחבי ישראל כדי להביא את המוצרים לכל בית • כיום המפעל נמצא בבעלות משפחתית ומנוהל על ידי נכדיהם של המייסדים, פנינה ובעלה מנחם • נכדה, אבי פקר, המשמש כמנכ""ל המפעל, ספד לה: ""היא תיזכר כאישה חזקה, יזמית מוכשרת וחלוצה ציונית""",2024-06-13T10:56:30.000Z,2024-06-13T10:56:30.000Z
https://www.israelhayom.co.il/food/food-news/article/16652486?amp=1,205,42,0.2048780488,בריא מאוד - עד שהופך לרעל: מהאגוז הזה צריך להיזהר,"לאגוזי ברזיל יש הרבה יתרונות בריאותיים, אבל אם אוכלים מהם יותר מהכמות היומית המותרת - הם הופכים למסוכנים",2024-10-22T16:07:23.000Z,2024-10-22T16:09:42.000Z
https://www.israelhayom.co.il/food/nutrition-food/article/17372438?amp=1,200,25,0.125,"זאת הסיבה שאתם צריכים לאכול יוגורט לארוחת בוקר, לפחות פעמיים בשבוע","מוצר החלב שמלא בחיידקים טובים, נמצא במחקרים חדשים כמונע זן מסוים של סרטן, ומה לגבי מי שלא אוהב יוגורט? גם לו יש פיתרון",2025-02-16T16:13:49.000Z,2025-02-16T18:54:00.000Z
https://www.israelhayom.co.il/food/food-news/article/15056628,172,23,0.1337209302,יצאנו מופתעים: המקום המוכר המציא את עצמו מחדש ככשר,"אוסקר, הביסטרו החדש הכשר בחולון, הוקם על חורבתיו של הפאב האירי הכי מפורסם בעיר • הוא מציע בילוי עם תפריט מתוחכם ומעניין • מידת העשייה של הבשר הייתה מצוינת, אבל אל תפסחו על הביצה הסקוטית ועל הארטישוק הירושלמי",2024-01-10T07:14:12.000Z,2024-01-10T10:53:46.000Z
https://www.israelhayom.co.il/food/food-news/article/14745467,216,33,0.1527777778,"צפו: מסורתית, קלאסית או מפוארת - מדריך קליעת חלות מלא","4 רצועות, 8 רצועות או ""חלת כלה"" לשמחות משתי קומות - בזמנים הקשים בהם נמצא עם ישראל, אין כמו המאפה הממכר שמסמל את המסורת היהודית, עליו אנחנו מקדשים ומברכים • מימי נאמן שייך, מבעלי רשת מאפה נאמן, הדגימה לנו צעד אחר צעד קליעת שלושה סוגי חלות",2023-10-24T08:38:59.000Z,2023-10-24T09:15:16.000Z
https://www.israelhayom.co.il/food/food-news/article/15016393,191,7,0.03664921466,המבורגר בטעם יער: לא תאמינו איזה מאכלים חדשים יצאו לאחרונה,"שלגון שהושק בשנת 1981, ראמן בלי אטריה אחת וצמד משקאות חדשים של סטארבקס - אחד חריף-אש והשני דביק • ארץ השמש העולה ממשיכה להפתיע במגוון מנות משונות • עדיין לא החלטנו אם אנחנו זורמים איתן או משאירים אותן בנימוס, אתם יודעים, ליפנים",2023-12-28T06:37:16.000Z,2023-12-28T06:37:16.000Z
https://www.israelhayom.co.il/food/article/15288961,232,18,0.0775862069,כוכבת הטיקטוק מגלה לנו את הסוד: הקינוחים הכי מושחתים בשני מרכיבים בלבד,"עם יותר מחצי מיליון עוקבים, יוצרת התוכן עומר לוי הפכה במהרה לתופעה ברשת, כשפרסמה מתכונים קלים להכנה ובאפס מאמץ • בראיון ל""ישראל היום"", לוי סיפרה לנו על ההצלחה ברשתות, ההשראה מחו""ל והפחד הכי גדול",2024-02-19T10:59:49.000Z,2024-02-19T11:25:09.000Z
https://www.israelhayom.co.il/food/food-news/article/17347630,193,23,0.1191709845,הכל ב-30 שקלים: טעמנו את התפריט החדש והזול של בנדיקט,"רשת בנדיקט מציעה החודש תפריט ""פברואר עולמי"" במסגרתו יוצעו תשע מנות ב-30 שקלים בלבד כל אחת • יצאנו לבדוק האם זה באמת משתלם, מה כדאי להזמין וגם ממה כדאי להמנע",2025-02-12T10:04:49.000Z,2025-02-12T13:44:20.000Z
https://www.israelhayom.co.il/food/food-news/article/16417154,224,16,0.07142857143,"""גורמים לי לשנוא את הסרט"": הגולשים בארה""ב זועמים על המשקה בהשראת שובר הקופות","קוקטייל ה-Sandworm Slayer (קוטל תולעי החול), שמושק בלעדית ברשת בתי הקולנוע האמריקנית AMC לרגל עליית שובר הקופות החדש ""ביטלג'וס ביטלג'וס"", נמכר בלא פחות מ-31 דולרים • המחיר המוגזם יוצר תהודה שלילית ברשתות החברתיות, עם יותר משש מיליון צפיות תוך יומיים",2024-09-10T10:33:00.000Z,2024-09-10T12:19:02.000Z
https://www.israelhayom.co.il/food/food-news/article/15096309,190,33,0.1736842105,אחת ולתמיד: אלה המאכלים שיאטו את הזדקנות העור שלכם,"חרדים מכל קמט חדש שמתגלה?  אנחנו לא רוצים לאכזב - אבל אין פתרונות קסם • מה שכן, מזונות מסוימים יכולים לסייע בשמירה על מראה צעיר • שוחחנו עם ד""ר סיגל פרישמן, מנהלת היחידה לתזונה ודיאטה בביה""ח בילינסון, ששברה כמה סטיגמות וחשפה את כל הסודות",2024-01-14T12:52:43.000Z,2024-01-14T15:42:26.000Z
https://www.israelhayom.co.il/food/food-news/article/17057553,179,9,0.05027932961,מי קונה את זה?! לא האמנו כמה עולה השמפניה הכי יקרה בישראל,"לרגל חגיגות סוף השנה האזרחית נכנסנו לחנות יינות וביקשנו את השמפנייה היקרה ביותר - מודים שגם אנחנו לא ציפינו למחיר הזה • אל דאגה, מצאנו לכם גם אלטרנטיבה זולה יותר",2024-12-30T09:54:11.000Z,2024-12-30T09:58:58.000Z
https://www.israelhayom.co.il/food/nutrition-food/article/17548252?amp=1,149,13,0.08724832215,"ללב, למוח, לגוף ולעיכול: 7 עשבי התיבול הטובים ביותר לאכילה","הם לא רק משפרים את הטעם, לצמחי תבלין יש יתרונות בריאותיים רבים שאתם לא מכירים, אז לאילו מהם כדאי לשים לב במיוחד? • וגם - איך תשלבו אותם נכון בתזונה שלכם?",2025-03-16T12:37:37.000Z,2025-03-16T12:37:37.000Z
https://www.israelhayom.co.il/food/food-news/article/14973904,137,3,0.02189781022,"""זה קורס בפרופורציות"": אורן אסידו מעדכן מהלחימה בעזה","מאז שבעה באוקטובר נלחם השף המפורסם עמוק בתוך שטחי הרצועה • היום הוא השיב לראשונה לעוקביו, שמבקשים לדעת מתי ישוב למדי המטבח במסעדת Ole שטרם חזרה לפעילות",2023-12-19T13:00:24.000Z,2023-12-19T20:25:12.000Z
https://www.israelhayom.co.il/food/food-news/article/16442390,138,6,0.04347826087,הכריך הקרניבורי המושלם: מסע בשלוש מזללות בשריות חדשות,"מעדניית שף ששואבת השראה מדליקטסנים ניו-יורקיים, ""מזנון שף"" באבן יהודה ומזללה חדשה של הרשת המפורסמת מירושלים • ביקרנו בשלושה מקומות ששמים במרכז הצלחת, תרתי משמע, בשר איכותי בין שתי פרוסות לחם • הנה המסקנות העסיסיות",2024-09-15T07:46:13.000Z,2024-09-15T07:46:13.000Z
https://www.israelhayom.co.il/food/food-news/article/15862386,146,4,0.02739726027,"""הנזק עצום"": מאות דונמים של מטעי פרי נשרפו בעקבות ירי חיזבאללה | צפו","לאחר השריפות שפרצו בעקבות ירי הרקטות של ארגון הטרור לעבר ישראל, עלו באש מטעי פרי, אגס, תפוח, נקטרינה וכרמי יין • ""המראה שובר את ליבנו, אך נעשה הכל כדי לספק את הפירות לאזרחי המדינה""",2024-06-04T13:07:02.000Z,2024-06-04T13:07:02.000Z
https://www.israelhayom.co.il/food/food-news/article/15409377,160,0,0.0,לעשות קצת שמח: הפוד טראק שמעביר את משלוחי המנות שלכם לחיילים,"היריד ""רביעי טבעוני"" של דיזנגוף סנטר יציע למבקריו לרכוש מנות טבעוניות או להביא אליו משלוחי מנות ייעודיים, כדי שאלה יועברו ללוחמים בשטח • מתי זה קורה ואיך תוכלו להשתתף? כל הפרטים",2024-03-12T09:48:22.000Z,2024-03-12T09:48:22.000Z
https://www.israelhayom.co.il/food/food-news/article/14983092,131,4,0.03053435115,עסיסי ומלא בטעם: צפו במדריך של תומר אגאי לקבב מושלם,"זאת לא רק יד - זאת גם הטכניקה • איך בוחרים את סוג הבשר, מהם הרכיבים הסודיים שמשדרגים את המנה, כמה זמן לערבב ומתי מורידים מהאש? השף המוביל מדגים איך מכינים שלושה סוגי קבב: דגים, אורפלי ואדנה",2023-12-21T10:34:51.000Z,2025-04-27T11:43:57.000Z
https://www.israelhayom.co.il/food/food-news/article/15235361,143,5,0.03496503497,אהבה מרגישים מהבטן: ארוחות ולנטיין במסעדות בכל רחבי הארץ,"ברקע שקיעה מול הים או עם דרינק קליל בשוק הכרמל? • הנה כל האירועים המתקתקים, המארזים המלבבים והמבצעים המפנקים שמוצעים ביום האהבה 2024",2024-02-08T10:23:30.000Z,2024-02-08T15:16:38.000Z
