Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/tech/tech-news/article/16088029,1508,46,0.03050397878,44 מיליארד בסיכון: מבקר המדינה מזהיר מפרצות אבטחה ברשויות המקומיות,"דו""ח מבקר המדינה חושף ליקויים חמורים באבטחת המידע של מערכות הגבייה ברשויות המקומיות • מ-2021 דווח על 260 תקיפות סייבר, כאשר 96 מהן התרחשו בשלושת החודשים האחרונים של 2023 • ""היעדר גוף מנחה להגנת סייבר ברשויות מסכן את המידע האישי של התושבים"", קובע הדו""ח",2024-07-16T12:54:56.000Z,2024-07-16T12:59:29.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15724991,1437,350,0.2435629784,התוצאות יזויפו? מארגני האירוויזיון חוששים מפגיעה במערכת ההצבעות,"על רקע המתחים הגיאופוליטיים והמלחמות עימן מתמודדות ישראל ואוקראינה, חלה עלייה באיומי הסייבר על אירוע התרבות הנצפה בעולם • בין היעדים למתקפות של קבוצות האקרים - מערכת ההצבעות של התחרות",2024-05-10T06:47:37.000Z,2024-05-10T06:47:37.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15555595,1446,87,0.0601659751,חצי שנה של משבר והזדמנויות: השינוי העמוק של ההייטק הישראלי,"מאז פרוץ המערכה מול עזה והלחימה בצפון, החברה הישראלית עברה תהפוכות רבות, שלא פסחו גם על המגזר שידוע כקטר של המשק • מצמצום מובהק בהשקעות, דרך ניתוב טכנולוגיות עבור התעשייה הצבאית ועד העברת פעילות לחו""ל  - 180 יום של משבר, והזדמנויות חדשות",2024-04-07T05:44:14.000Z,2024-04-07T05:47:53.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14843111,1373,24,0.01747997087,"מיקרוסופט דחפה, הדירקטוריון סירב: אלטמן לא יחזור ל-OpenAI","סוף שבוע קדחתני של דיונים וניסיונות להגיע לפשרה עבר על חברת OpenAI והמנכ""ל שלה לשעבר • נראה כי המאמצים להגיע להסכמה לא הועילו, למרות הלחצים מצד משקיעים כמו מיקרוסופט • השאלה הגדולה - לאן יפנה עכשיו האדם שהפך לפנים של מהפכת הבינה המלאכותית",2023-11-20T06:57:49.000Z,2023-11-20T07:03:30.000Z
https://www.israelhayom.co.il/tech/article/17573382,1394,41,0.02941176471,לא רק WIZ: האקזיטים הגדולים בתולדות ההייטק הישראלי,הרכישה של Wiz ב-32 מיליארד דולר היא הוכחה נוספת לעוצמתה של אומת הסטראט-אפ • אלו העסקות ששמו אותנו על המפה ואיפה אנחנו ממוקמים יחסית לשיא הבינלאומי?,2025-03-19T11:30:58.000Z,2025-03-19T12:51:39.000Z
https://www.israelhayom.co.il/tech/tech-news/article/17143233,1320,41,0.03106060606,ביידן הגביל את ייצוא שבבי בינה מלאכותית גם לישראל - אנבידיה הגיבה,"ישראל בין 120 המדינות שיוכלו לייבא שבבים מתקדמים רק תחת מכסות • 18 בעלות ברית קרובות של ארה""ב יזכו לגישה בלתי מוגבלת • המטרה: לשמר את ההובלה האמריקנית בתחום ולבלום את סין • אנבידיה בתגובה: ""חוק חסר תקדים ומוטעה""",2025-01-13T10:59:37.000Z,2025-01-13T14:38:10.000Z
https://www.israelhayom.co.il/tech/space/article/16376914,1268,121,0.09542586751,"לנמלים יש ריח, וזה לא מה שחשבתם","למרות שבני אדם רואים בהן בעיקר מטרד, נמלים הן חכמות ומורכבות יותר ממה שחשבנו • מחקרים חשפו שהן מפיצות ניחוחות שונים ומשונים בהתאם לסיטואציה בה הן נמצאות",2024-09-03T09:58:19.000Z,2024-09-03T14:10:14.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15124652,1327,34,0.02562170309,בעלות של מיליוני שקלים: כך בינה מלאכותית תסייע למאבק בתאונות הדרכים,משרד התחבורה ישתמש ב-AI בשני פרויקטים חדשניים במטרה להפחית את מספר התאונות – וגם כדי להיאבק בפקקים • איך בדיוק זה עומד לעבוד? כל הפרטים,2024-01-18T15:09:25.000Z,2024-01-18T15:09:25.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16332385,1213,62,0.05111294312,עכשיו זה רשמי: זהו התאריך בו יושק האייפון 16,"אירוע ההשקה הגדול והמצופה שכותרתו ""It's Glowtime"" (זה הזמן לזרוח), יתקיים באודיטוריום סטיב ג'ובס בקמפוס אפל פארק שבקליפורניה • וגם: מה צפוי להיות השינוי המשמעותי",2024-08-27T04:14:40.000Z,2024-08-27T04:14:40.000Z
https://www.israelhayom.co.il/tech/article/17380740,1308,40,0.03058103976,זה מה שהחתול שלכם באמת רוצה: בינה מלאכותית תדע לפענח איך החיות מרגישות,חוקרים מהעולם ומישראל מפתחים מערכות בינה מלאכותית המסוגלות לזהות סימני מצוקה בפניהן של חיות במהירות ובדיוק גבוהים יותר ממומחים אנושיים • המערכות עשויות להוביל למהפכה בטיפול בבעלי חיים,2025-02-17T14:23:49.000Z,2025-02-17T14:28:38.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16210113,1254,39,0.03110047847,מחתולים על הירח ועד המלצות דיאטה מסוכנות: מה קורה כשבינה מלאכותית משתגעת?,"לרבים מאיתנו כבר קשה לדמיין את החיים שלנו בלי AI, שנראה כי נכנסה לכל תחום • מקביעת עובדות הזויות ולא נכונות, דרך מחולל הבינה המלאכותית הגזען ועד הצ'אטבוט שהדיח לדבר עבירה בעלי עסקים - אלו המקרים ההזויים ביותר בהן AI נכשלה במשימתה",2024-08-06T07:33:19.000Z,2024-08-06T08:00:08.000Z
https://www.israelhayom.co.il/tech/space/article/16573498,1309,35,0.02673796791,פרס נובל לרפואה הוענק לשני חוקרים אמריקנים על גילוי המיקרו-RNA,"שני הזוכים בפרס הם פרופ' ויקטור אמברוז ופרופ' גארי רובקון (היהודי), והם זכו בו על גילוי גילוי המולקולות הקטנות של RNA • זוהי השנה ה-115 בה מוגש פרס נובל לרפואה, והוא עומד על כ-1.1 מיליון דולר",2024-10-07T11:07:43.000Z,2024-10-07T19:23:41.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15273490,1220,75,0.06147540984,כולם מדברים על eSIM: היתרונות של הטכנולוגיה שתוזיל את שירותי הסלולר,"לאחר שמשרד התקשורת הורה למפעילות השונות להתחיל לשווק את השירות, הגיע הזמן להבין על מה מדובר • בין אם אתם נוסעים לחו""ל או פשוט רוצים לחסוך כסף - אלו הסיבות כשדאי שתשקלו לוותר על הסים הפיזי שלכם.",2024-02-15T14:36:05.000Z,2024-02-15T14:37:35.000Z
https://www.israelhayom.co.il/tech/article/17460325,1342,45,0.03353204173,"הממצא המפתיע בארמון הקוריאני העתיק - אסלת שטיפה בת 1,300 שנה",החוקרים מעריכים שהמתקן שימש את יורש העצר של הממלכה ואת הגבירות המקורבות אליו,2025-03-02T20:38:00.000Z,2025-03-02T20:38:00.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15448472,1221,41,0.03357903358,"אם תמונה אחת שווה אלף מילים, כמה שווה תמונת AI?","בעידן הנוכחי, בו הבינה המלאכותית שולטת ביד רמה ביותר ויותר תחומים, נראה כי הופך להיות קשה עד בלתי אפשרי למנוע מתמונות מזויפות להופיע ברשת ולעורר סערות • מטיילור סוויפט ועד דונלד טראמפ ואילון מאסק - נזכרנו בתמונות שהתחפשו",2024-03-19T07:37:27.000Z,2024-03-19T07:37:27.000Z
https://www.israelhayom.co.il/tech/research/article/17549011,1154,60,0.05199306759,לחיות טוב יותר: צפייה בסוג סרטים הזה תפחית את הכאב שלכם,"סריקות מוח מראות שצפייה בטבע מפחיתה אותות כאב מוקדמים, מה שמצביע על השפעה נוירולוגית אמיתית",2025-03-16T16:30:47.000Z,2025-03-16T18:19:40.000Z
https://www.israelhayom.co.il/tech/space/article/15231007,1095,72,0.06575342466,בעקבות חלק שהתפרק במהלך טיסה: מטוסי החלל קורקעו,"מנהל התעופה הפדרלי של ארה""ב הורה לקרקע את כל צי מטוסי תיירות החלל של חברת ""וירג'ין גלקטיק"" עד להודעה חדשה • החברה טוענת: ""לא הייתה שום השפעה על בטיחות הטיסה""",2024-02-07T14:46:35.000Z,2024-02-12T13:16:10.000Z
https://www.israelhayom.co.il/tech/space/article/14895319,1168,104,0.08904109589,מי היה מאמין: המקום המפתיע בו טמון המפתח להצלת החקלאות העולמית,"חברת האג-טק ""פלנטארק ביו"", הצליחה לפתח פתרון לבעיית היובש שהולכת ומתפשטת באדמות החקלאות בעולם • מסתבר שלא היה צריך ללכת רחוק מדי בשביל למצוא את התשובה לאחת הבעיות הגדולות כיום • ""חוזרים אל הטבע ותורמים לאנושות כולה""",2023-12-02T10:36:43.000Z,2023-12-02T10:36:43.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15325671,1105,78,0.07058823529,מרהיב: לנובו הציגה את המחשב הנייד השקוף הראשון בעולם,"חברת המחשוב הסינית לקחה את הקונספט של מסך שקוף צעד אחד קדימה והציגה את ה-ThinkBook Transparent Display • המטרה? הוספת שכבה וירטואלית למציאות ותצוגת תכלית טכנולוגית • ואם תהיתם - לא, אין מקלדת פיזית",2024-02-26T07:48:41.000Z,2024-02-26T09:32:54.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14940274,1181,110,0.09314140559,גוגל דוהרת קדימה: כלי ה-AI החדשים של החברה שוברים את כל החוקים,"ממודל בינה מלאכותית שעושה קפיצה משמעותית בתחום ועד כלים חדשים ליצירת מוזיקה - נראה שענקית הטק האמריקנית לא מתכוונת להוריד את הרגל מהגז • ""היעד: עולם המועצם על ידי בינה מלאכותית""",2023-12-12T14:17:10.000Z,2023-12-12T14:17:10.000Z
https://www.israelhayom.co.il/tech/research/article/17266180,1106,68,0.06148282098,האוצר הלאומי החדש של דנמרק: קיא מאובן של דג,"לפי חוקרים, הממצא החדש במדינה ""שופך אור על שרשראות מזון עתיקות""",2025-01-31T08:30:42.000Z,2025-01-31T08:30:42.000Z
https://www.israelhayom.co.il/tech/article/17567513,1208,104,0.08609271523,"נוסע באוטובוס, גר בדירה שכורה ושווה מיליארדים: הסיפור של אסף רפפורט","ההצלחה המדהימה של מנכ""ל WIZ הפכה אותו לאחד הדמויות המרכזיות בכלכלה המקומית ולאייקון ישראלי • בעבר הוא כבר הוכיח שהוא לא נרתע לרתום את מעמדו כדי לקדם את עקרונותיו האישיים והפוליטיים, גם כאשר הם שנויים במחלוקת • האם הוא ימשיך במסלול הזה?",2025-03-18T16:28:10.000Z,2025-03-18T19:59:24.000Z
